game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_epa_dropback_defence,home_epa_dropback_offence,home_epa_rush_defence,home_epa_rush_offence,home_success_pass_defence,home_success_pass_offence,home_success_rush_defence,home_success_rush_offence,away_epa_dropback_defence,away_epa_dropback_offence,away_epa_rush_defence,away_epa_rush_offence,away_success_pass_defence,away_success_pass_offence,away_success_rush_defence,away_success_rush_offence,model_margin,model_total,margin_divergence,total_divergence
2012_01_SF_GB,2012,REG,1,2012-09-09,Sunday,16:25,SF,30.0,GB,22.0,Home,-8.0,52.0,0.0,2012090909,55515.0,,201209090gnb,2401.0,320909009,,7,7,228.0,-256.0,6.0,103.0,-111.0,46.5,-105.0,-105.0,0,outdoors,grass,72.0,11.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Jim Harbaugh,Mike McCarthy,David White,GNB00,Lambeau Field,0.006605217745800993,0.3725432820078167,0.0475322940220791,-0.08872415204508023,0.46900269541778977,0.5329341317365269,0.45566502463054187,0.34688995215311,-0.12103866728725522,0.06712582823721129,-0.1728868973917472,-0.08373460983302938,0.4157303370786517,0.4257246376811594,0.3155080213903743,0.367112810707457,3.621159562701912,45.44245900783132,-2.378840437298088,-1.0575409921686827
2012_01_CAR_TB,2012,REG,1,2012-09-09,Sunday,16:25,CAR,10.0,TB,16.0,Home,6.0,26.0,0.0,2012090911,55516.0,,201209090tam,2393.0,320909027,,7,7,-161.0,145.0,-3.0,-106.0,-102.0,45.5,-106.0,-104.0,1,outdoors,grass,83.0,15.0,00-0027939,00-0026993,Cam Newton,Josh Freeman,Ron Rivera,Greg Schiano,Jerry Hughes,TAM00,Raymond James Stadium,0.17539335159526867,-0.07467878479525035,0.025860796538719248,-0.1246947074190567,0.48128342245989303,0.45614035087719296,0.42802303262955854,0.38274932614555257,0.1858624567468265,0.061163949100895044,-0.013280731285251137,0.13972608108786616,0.4913494809688581,0.445141065830721,0.42650103519668736,0.4418103448275862,-3.566605168893978,47.83676703778457,-0.5666051688939779,2.3367670377845684
2012_01_PIT_DEN,2012,REG,1,2012-09-09,Sunday,20:20,PIT,19.0,DEN,31.0,Home,12.0,50.0,0.0,2012090912,55517.0,,201209090den,2399.0,320909007,,7,7,140.0,-155.0,2.5,108.0,-117.0,45.5,104.0,-115.0,0,outdoors,grass,85.0,10.0,00-0022924,00-0010346,Ben Roethlisberger,Peyton Manning,Mike Tomlin,John Fox,Gerald Wright,DEN00,Sports Authority Field at Mile High,0.05979097898712045,-0.105999218972248,-0.017065296153152543,-0.03241532151145745,0.4647887323943662,0.38939670932358317,0.371868978805395,0.4017241379310345,-0.065644807636739,0.1630104429261358,-0.07311887104440425,-0.03424177261414057,0.40916271721958924,0.48089171974522293,0.3597122302158273,0.40086206896551724,-6.933336821186441,43.05244510411565,-9.43333682118644,-2.447554895884352
2012_01_CIN_BAL,2012,REG,1,2012-09-10,Monday,19:00,CIN,13.0,BAL,44.0,Home,31.0,57.0,0.0,2012091000,55518.0,,201209100rav,2404.0,320910033,,7,7,281.0,-320.0,7.0,-102.0,-106.0,42.5,-110.0,100.0,1,outdoors,sportturf,74.0,10.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Matt Nicks,BAL00,M&T Bank Stadium,-0.13072643082825244,0.04865077133968462,-0.16271295325080365,-0.06657586339170922,0.40092879256965946,0.4245901639344262,0.35333333333333333,0.36960985626283366,-0.04654005121031115,-0.020416903084211614,-0.09192083754226305,-0.10768051841840331,0.4198717948717949,0.42857142857142855,0.3598233995584989,0.39711934156378603,5.414120811034476,41.08934968439382,-1.5858791889655244,-1.4106503156061834
2012_02_CHI_GB,2012,REG,2,2012-09-13,Thursday,20:20,CHI,10.0,GB,23.0,Home,13.0,33.0,0.0,2012091300,55520.0,,201209130gnb,2406.0,320913009,,4,4,205.0,-230.0,5.0,-102.0,-106.0,50.5,-109.0,-101.0,1,outdoors,grass,60.0,0.0,00-0024226,00-0023459,Jay Cutler,Aaron Rodgers,Lovie Smith,Mike McCarthy,Gerald Wright,GNB00,Lambeau Field,0.04577604933414356,0.3841847455886195,0.05482592622496572,-0.07672965549722217,0.48830811554332876,0.5400291120815138,0.46411483253588515,0.35207823960880197,-0.025913072495764945,-0.09913423003615969,-0.15072269345826086,-0.06780610949100747,0.4223433242506812,0.4297945205479452,0.31,0.35918367346938773,10.235860995986242,47.77137773080301,5.235860995986242,-2.7286222691969897
2012_02_KC_BUF,2012,REG,2,2012-09-16,Sunday,13:00,KC,17.0,BUF,35.0,Home,18.0,52.0,0.0,2012091605,55521.0,,201209160buf,2413.0,320916002,,7,7,147.0,-163.0,3.0,102.0,-110.0,45.0,-107.0,-103.0,0,outdoors,a_turf,66.0,11.0,00-0023662,00-0023682,Matt Cassel,Ryan Fitzpatrick,Romeo Crennel,Chan Gailey,Robert Dalton,BUF00,Ralph Wilson Stadium,0.10012082908725152,-0.02417915022631302,0.028709029320862906,0.03064195300742069,0.4852686308492201,0.44613050075872535,0.4087301587301587,0.430622009569378,0.10159715167785083,-0.045729730671624905,-0.05826026543307043,-0.11674327369299864,0.46716697936210133,0.4244482173174873,0.3728813559322034,0.3596153846153846,2.9752983142836564,45.13257133974311,-0.02470168571634357,0.13257133974310875
2012_02_NO_CAR,2012,REG,2,2012-09-16,Sunday,13:00,NO,27.0,CAR,35.0,Home,8.0,62.0,0.0,2012091601,55522.0,,201209160car,2415.0,320916029,,7,7,-152.0,137.0,-3.0,100.0,-108.0,53.0,-109.0,-101.0,1,outdoors,grass,71.0,4.0,00-0020531,00-0027939,Drew Brees,Cam Newton,Aaron Kromer,Ron Rivera,Gerald Wright,CAR00,Bank of America Stadium,0.17255387256527577,0.0829275100611913,0.00792095596286152,0.13149251276057294,0.48939929328621906,0.4491392801251956,0.43121149897330596,0.4388646288209607,0.04204369995937804,0.28208811200154715,-0.057148730319790154,0.005569812679571266,0.44677871148459386,0.5345744680851063,0.3659147869674185,0.45964125560538116,-7.091743449755073,50.47484986964085,-4.091743449755073,-2.525150130359151
2012_02_CLE_CIN,2012,REG,2,2012-09-16,Sunday,13:00,CLE,27.0,CIN,34.0,Home,7.0,61.0,0.0,2012091606,55523.0,,201209160cin,2409.0,320916004,,7,6,272.0,-309.0,7.0,-104.0,-104.0,39.5,-110.0,100.0,1,outdoors,fieldturf,76.0,5.0,00-0029677,00-0027973,Brandon Weeden,Andy Dalton,Pat Shurmur,Marvin Lewis,Jerry Hughes,CIN00,Paul Brown Stadium,-0.004664082599442371,-0.04317651588859909,-0.07172765172386471,-0.06561774424872373,0.4261006289308176,0.4169329073482428,0.37193763919821826,0.40165631469979296,-0.007475665614789165,-0.09098578328001788,-0.019474102791324617,-0.11594233530095292,0.41580756013745707,0.39825581395348836,0.43617021276595747,0.37299771167048057,6.229958850915839,40.654596508107986,-0.770041149084161,1.1545965081079856
2012_02_MIN_IND,2012,REG,2,2012-09-16,Sunday,13:00,MIN,20.0,IND,23.0,Home,3.0,43.0,0.0,2012091603,55524.0,,201209160clt,2414.0,320916011,,7,7,-141.0,128.0,-3.0,110.0,-119.0,45.5,-101.0,-109.0,0,open,fieldturf,,,00-0027950,00-0029668,Christian Ponder,Andrew Luck,Leslie Frazier,Chuck Pagano,Donald King,IND00,Lucas Oil Stadium,0.1532861018441014,-0.1285312407482482,-0.03118743098687269,-0.1222487117282596,0.52,0.4281150159744409,0.4083769633507853,0.34005037783375314,0.18452834144343502,-0.06574221634271273,-0.12316075012301758,0.06576174266602314,0.504601226993865,0.40350877192982454,0.3755274261603376,0.4192872117400419,-3.0975611370096563,43.941158515297424,-0.0975611370096563,-1.558841484702576
2012_02_HOU_JAX,2012,REG,2,2012-09-16,Sunday,13:00,HOU,27.0,JAX,7.0,Home,-20.0,34.0,0.0,2012091607,55525.0,,201209160jax,2412.0,320916030,,7,7,-275.0,244.0,-6.5,106.0,-115.0,40.0,-109.0,-101.0,1,outdoors,grass,83.0,5.0,00-0022787,00-0027948,Matt Schaub,Blaine Gabbert,Gary Kubiak,Mike Mularkey,David White,JAX00,EverBank Field,0.029097279969627424,-0.20428928167986624,-0.13892558722465081,-0.1179328044947957,0.45454545454545453,0.35517241379310344,0.35129310344827586,0.36450381679389315,-0.149904707519627,0.12834476068028966,-0.12525180825168164,-0.0731095249037787,0.3868954758190328,0.4749536178107607,0.35678391959798994,0.40378006872852235,-8.906740770617976,40.57666170024565,-2.4067407706179758,0.5766617002456513
2012_02_ARI_NE,2012,REG,2,2012-09-16,Sunday,13:00,ARI,20.0,NE,18.0,Home,-2.0,38.0,0.0,2012091602,55526.0,,201209160nwe,2407.0,320916017,,7,7,534.0,-650.0,13.0,-104.0,-104.0,47.0,-105.0,-105.0,0,outdoors,fieldturf,64.0,2.0,00-0025423,00-0019596,Kevin Kolb,Tom Brady,Ken Whisenhunt,Bill Belichick,David Scott,BOS00,Gillette Stadium,0.10578596298385683,0.3047762504169915,-0.04295722129303659,0.04901423901742977,0.48299319727891155,0.5537790697674418,0.4052132701421801,0.45473684210526316,-0.021081410751457103,-0.10148579931945431,-0.06432583629003384,-0.05734396110990191,0.40869565217391307,0.4077961019490255,0.4035433070866142,0.3951219512195122,14.021718111551412,49.34438586157644,1.0217181115514116,2.3443858615764412
2012_02_TB_NYG,2012,REG,2,2012-09-16,Sunday,13:00,TB,34.0,NYG,41.0,Home,7.0,75.0,0.0,2012091600,55527.0,,201209160nyg,2418.0,320916019,,7,11,314.0,-360.0,9.0,-120.0,111.0,43.5,-106.0,-104.0,0,outdoors,fieldturf,73.0,1.0,00-0026993,00-0022803,Josh Freeman,Eli Manning,Greg Schiano,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,0.1335780924500881,0.12919329658844075,-0.03465496253700634,-0.12966909528257745,0.47186147186147187,0.46827794561933533,0.4217391304347826,0.35253456221198154,0.17911264985232872,-0.08898301291967294,0.02947811559092805,-0.11705616336825594,0.4828828828828829,0.4514705882352941,0.427734375,0.381201044386423,9.374604225564081,47.64505458838714,0.3746042255640809,4.14505458838714
2012_02_BAL_PHI,2012,REG,2,2012-09-16,Sunday,13:00,BAL,23.0,PHI,24.0,Home,1.0,47.0,0.0,2012091604,55528.0,,201209160phi,2408.0,320916021,,6,7,144.0,-160.0,3.0,-101.0,-107.0,46.5,-104.0,-106.0,0,outdoors,grass,72.0,5.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Andy Reid,Robert Frazer,PHI00,Lincoln Financial Field,-0.04800125984126673,0.0631731828657153,-0.10484911720090727,0.06129143077052601,0.38003220611916266,0.4766619519094767,0.37986270022883295,0.46041666666666664,-0.15360611264526602,0.08963280697620005,-0.11763191830794455,-0.047594247803586925,0.3894080996884735,0.43086816720257237,0.3579418344519016,0.38095238095238093,1.5099342640201292,44.16446627641881,-1.4900657359798708,-2.335533723581193
2012_02_DAL_SEA,2012,REG,2,2012-09-16,Sunday,16:05,DAL,7.0,SEA,27.0,Home,20.0,34.0,0.0,2012091608,55530.0,,201209160sea,2410.0,320916026,,11,7,-160.0,144.0,-3.0,-105.0,-103.0,43.0,101.0,-111.0,0,outdoors,fieldturf,68.0,4.0,00-0021678,00-0029263,Tony Romo,Russell Wilson,Jason Garrett,Pete Carroll,Donovan Briggans,SEA00,CenturyLink Field,-0.06050251806136419,-0.06319188995404156,-0.08357816203048338,-0.12894664548586557,0.44086021505376344,0.41185897435897434,0.354251012145749,0.34663865546218486,0.05037759483157241,0.14700278501191805,-0.10060644262712314,-0.09040869486401912,0.45891472868217054,0.4869029275808937,0.3802469135802469,0.4032258064516129,-3.915555059991935,44.621283118716946,-0.9155550599919349,1.6212831187169456
2012_02_NYJ_PIT,2012,REG,2,2012-09-16,Sunday,16:25,NYJ,10.0,PIT,27.0,Home,17.0,37.0,0.0,2012091610,55532.0,,201209160pit,2416.0,320916023,,7,7,188.0,-210.0,4.5,-104.0,-104.0,43.0,-113.0,102.0,0,outdoors,grass,71.0,2.0,00-0026898,00-0022924,Mark Sanchez,Ben Roethlisberger,Rex Ryan,Mike Tomlin,Jerry Frump,PIT00,Heinz Field,-0.03141022910486741,0.12090608378253251,-0.08522249320969642,-0.04676691233668813,0.42251223491027734,0.4671875,0.3621495327102804,0.4,-0.06970817943965713,-0.06998034221757857,-0.09855276377266538,-0.06077164015485242,0.41496598639455784,0.4130781499202552,0.3472803347280335,0.3653444676409186,7.919173164614633,42.90341218140607,3.419173164614633,-0.09658781859393173
2012_02_DET_SF,2012,REG,2,2012-09-16,Sunday,20:20,DET,19.0,SF,27.0,Home,8.0,46.0,0.0,2012091613,55534.0,,201209160sfo,2411.0,320916025,,7,7,239.0,-270.0,7.0,-117.0,108.0,46.0,-101.0,-109.0,0,outdoors,grass,62.0,15.0,00-0026498,00-0023436,Matthew Stafford,Alex Smith,Jim Schwartz,Jim Harbaugh,Matt Nicks,SFO00,Candlestick Park,-0.0682772108498018,0.07078282814874591,-0.1772858276890673,-0.06720614552757942,0.4289772727272727,0.4394213381555154,0.3087431693989071,0.38301886792452833,-0.08232183845687398,0.10096918466306179,-0.0505618411989857,-0.05759499322447037,0.43776824034334766,0.49355670103092786,0.3553530751708428,0.3641160949868074,4.881106876793503,45.38458199028873,-2.1188931232064974,-0.61541800971127
2012_02_DEN_ATL,2012,REG,2,2012-09-17,Monday,20:30,DEN,21.0,ATL,27.0,Home,6.0,48.0,0.0,2012091700,55535.0,,201209170atl,2421.0,320917001,,8,8,142.0,-157.0,3.0,100.0,-108.0,50.0,102.0,-113.0,0,dome,fieldturf,,,00-0010346,00-0026143,Peyton Manning,Matt Ryan,John Fox,Mike Smith,Ken Roan,ATL00,Georgia Dome,0.0359333807390908,0.1517408883141284,-0.09115069946385129,-0.08363987746818057,0.4557926829268293,0.47740963855421686,0.35714285714285715,0.36268343815513626,0.0563284879608685,-0.08839343747775796,-0.032949234707775166,-0.045712952893214205,0.4672897196261682,0.4041353383458647,0.3715953307392996,0.4075993091537133,8.88148676216602,44.020648399464434,5.88148676216602,-5.979351600535566
2012_03_NYG_CAR,2012,REG,3,2012-09-20,Thursday,20:20,NYG,36.0,CAR,7.0,Home,-29.0,43.0,0.0,2012092000,55536.0,,201209200car,2422.0,320920029,,4,4,140.0,-155.0,2.5,115.0,-124.0,49.0,106.0,-117.0,0,outdoors,grass,75.0,3.0,00-0022803,00-0027939,Eli Manning,Cam Newton,Tom Coughlin,Ron Rivera,Robert Frazer,CAR00,Bank of America Stadium,0.15023456826637996,0.08550404169607739,0.03378799284464434,0.1416086873688593,0.49744463373083475,0.4496753246753247,0.4376278118609407,0.4427966101694915,0.1273190305047909,0.14032890475826532,-0.023329001991499492,-0.11881181317890112,0.4656934306569343,0.47337278106508873,0.4310722100656455,0.3477272727272727,2.2223220631810445,46.97250155562749,-0.2776779368189555,-2.0274984443725117
2012_03_BUF_CLE,2012,REG,3,2012-09-23,Sunday,13:00,BUF,24.0,CLE,14.0,Home,-10.0,38.0,0.0,2012092307,55538.0,,201209230cle,2424.0,320923005,,7,7,-140.0,127.0,-2.5,-115.0,106.0,45.0,-102.0,-108.0,0,outdoors,grass,53.0,9.0,00-0023682,00-0029677,Ryan Fitzpatrick,Brandon Weeden,Chan Gailey,Pat Shurmur,David Scott,CLE00,Cleveland Browns Stadium,0.02134891746342978,-0.0628193600642762,-0.031717254268443726,-0.10684982206604225,0.42784380305602715,0.40875912408759124,0.42805755395683454,0.37327188940092165,0.127680168741486,-0.02573171329070094,0.03727836015015078,0.0444822157422722,0.4906303236797274,0.444104134762634,0.4176470588235294,0.43614457831325304,1.3790602070586724,44.21503283582127,3.8790602070586724,-0.784967164178731
2012_03_TB_DAL,2012,REG,3,2012-09-23,Sunday,13:00,TB,10.0,DAL,16.0,Home,6.0,26.0,0.0,2012092300,55539.0,,201209230dal,2436.0,320923006,,7,7,301.0,-345.0,7.0,102.0,-110.0,45.5,-102.0,-108.0,0,closed,matrixturf,,,00-0026993,00-0021678,Josh Freeman,Tony Romo,Greg Schiano,Jason Garrett,Robert Dalton,DAL00,Cowboys Stadium,0.06597081754097713,0.1322306873118946,-0.07920864460833327,-0.08513731033561706,0.46215780998389694,0.48148148148148145,0.3883720930232558,0.4056603773584906,0.162076894827143,-0.08462333011065079,0.04567442262703477,-0.10512830725740235,0.4816753926701571,0.44764795144157815,0.43141153081510936,0.38303341902313626,12.770133260672978,48.45163328108616,5.770133260672978,2.95163328108616
2012_03_JAX_IND,2012,REG,3,2012-09-23,Sunday,13:00,JAX,22.0,IND,17.0,Home,-5.0,39.0,0.0,2012092308,55540.0,,201209230clt,2428.0,320923011,,7,7,156.0,-173.0,3.0,107.0,-116.0,41.5,-110.0,100.0,1,open,fieldturf,,,00-0027948,00-0029668,Blaine Gabbert,Andrew Luck,Mike Mularkey,Chuck Pagano,Donovan Briggans,IND00,Lucas Oil Stadium,0.1548878001501805,-0.0936284850507203,-0.029324130452108698,-0.11330810563545983,0.5135593220338983,0.4370015948963317,0.40860215053763443,0.340632603406326,0.03017244486280702,-0.2335120147488828,-0.11635397048748558,-0.13117338871355563,0.45868465430016864,0.3408304498269896,0.3687374749498998,0.3543788187372709,2.505370992587427,40.03500206716518,-0.494629007412573,-1.4649979328348195
2012_03_NYJ_MIA,2012,REG,3,2012-09-23,Sunday,13:00,NYJ,23.0,MIA,20.0,Home,-3.0,43.0,1.0,2012092306,55541.0,,201209230mia,2431.0,320923015,,7,7,-143.0,129.0,-2.5,-114.0,105.0,40.5,-105.0,-105.0,1,outdoors,grass,83.0,4.0,00-0026898,00-0029701,Mark Sanchez,Ryan Tannehill,Rex Ryan,Joe Philbin,Robert Frazer,MIA00,Sun Life Stadium,0.007024107954629541,-0.043923948048888474,-0.13307427877460848,-0.07381400462224871,0.4433139534883721,0.3978494623655914,0.37272727272727274,0.357421875,-0.0588124943270129,-0.08021218679082112,-0.10194067066850772,-0.053128035984812874,0.4241379310344828,0.4052718286655684,0.34375,0.3752577319587629,2.4827619122224713,39.010988786515284,4.982761912222472,-1.4890112134847158
