season,event_id,market,selection,line,odds,model_probability,edge,outcome,profit
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,-0.5,140.0,0.517845618342144,0.10117895167547736,won,1.4
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,0.5,135.0,0.5547078755614712,0.12917596066785414,won,1.35
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,21.5,130.0,0.5566008870837507,0.1218182783880985,won,1.3
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,1.0,130.0,0.5692631135427871,0.13448050484713497,won,1.3
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,1.5,126.0,0.5802764353979448,0.1377985592917501,won,1.26
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,2.0,120.0,0.5926555401116462,0.1381100855661917,won,1.2
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,2.5,115.0,0.6011639558476307,0.13604767677786328,won,1.15
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,20.5,115.0,0.5900431736447012,0.12492689457493372,won,1.15
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,3.0,100.0,0.6209563199793422,0.1209563199793422,won,1.0
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,3.5,-120.0,0.6330379596944228,0.08758341423987737,won,0.8333333333333334
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,19.5,-122.0,0.6582314787782283,0.1086819292286787,won,0.819672131147541
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,4.0,-133.0,0.6527171439018746,0.08190169325809782,won,0.7518796992481203
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,4.5,-140.0,0.6631875955532455,0.0798542622199121,won,0.7142857142857143
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,18.5,-142.0,0.6826756453654698,0.09589878586133749,won,0.704225352112676
2023,003f1b5d02fe699b7efae4b3af1df39c,team_total,home_over,17.5,-148.0,0.6914114278196496,0.09463723427126247,won,0.6756756756756757
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,5.0,-150.0,0.6761073762910026,0.07610737629100262,won,0.6666666666666666
2023,003f1b5d02fe699b7efae4b3af1df39c,alternate_spread,home,5.5,-156.0,0.6822966619394647,0.0729216619394647,won,0.6410256410256411
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-19.5,1400.0,0.13239133884366155,0.06572467217699489,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-18.5,1300.0,0.1438341640415862,0.07240559261301477,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-17.5,1100.0,0.16185513177991345,0.07852179844658012,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-16.5,1000.0,0.18408497752611125,0.09317588661702034,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-15.5,900.0,0.19949036308455095,0.09949036308455095,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-14.5,870.0,0.21680649988717687,0.11371371638202224,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-13.5,750.0,0.24422011116380896,0.12657305234027955,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-12.5,680.0,0.266507669872614,0.1383025416674858,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-11.5,630.0,0.28396651050255456,0.14698020913269155,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-10.5,560.0,0.3111560481410482,0.15964089662589667,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-10.0,553.0,0.32098720989342955,0.16784785307872818,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-12.0,522.0,0.2712432627692474,0.11047155858918306,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-11.0,495.0,0.29190322420384257,0.12383599731308625,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,14.5,475.0,0.2356778805317159,0.061764837053455035,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-9.5,467.0,0.34178394062201467,0.16541709758850498,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-9.0,462.0,0.3489075586396452,0.17097161557914695,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-8.5,436.0,0.3622008614975749,0.17563369731847042,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-8.0,429.0,0.370984497112275,0.1819485802880784,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-7.5,392.0,0.385877418558777,0.1826253860384518,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-7.0,376.0,0.39989981308809674,0.18981577947465136,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,16.5,350.0,0.2943376098058665,0.07211538758364427,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,30.5,330.0,0.30581866222088283,0.07326052268599911,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-6.5,317.0,0.42094218745935835,0.18113403398214012,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-6.0,302.0,0.43238213181420565,0.183625912908733,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,18.5,300.0,0.3729545066686871,0.12295450666868712,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,28.5,285.0,0.3649673722055515,0.10522711246529176,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,19.5,260.0,0.39826700103537716,0.12048922325759936,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-5.5,257.0,0.44740013637331344,0.16728809155538626,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-5.0,251.0,0.45703092632302306,0.17213064142273815,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,27.5,245.0,0.3963262871507629,0.10647121468699478,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-4.5,234.0,0.468472648964951,0.1690714513601606,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-4.0,226.0,0.4839958152965858,0.1772473490389171,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-3.5,206.0,0.5005455839801479,0.17374819835923289,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-3.0,200.0,0.5175871124562856,0.18425377912295232,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,26.5,190.0,0.4605385101288481,0.11571092392195154,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,20.5,185.0,0.4696868478078913,0.11880965482543515,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,25.5,164.0,0.4910070111416369,0.11221913235375813,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-2.5,159.0,0.5334705314257372,0.1473701453253511,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,21.5,154.0,0.5039591381749702,0.11025835077339535,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-2.0,152.0,0.5451192719504818,0.14829387512508502,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,24.5,150.0,0.5064170265509695,0.10641702655096952,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-1.5,143.0,0.5548396906614114,0.14331705691655539,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,22.5,142.0,0.5237179839245123,0.11049484342864452,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-1.0,133.0,0.5693154104409737,0.14013086108475048,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,1.0,127.0,0.6310947362921,0.19056610193086654,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,-0.5,125.0,0.5802662284190142,0.1358217839745698,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,0.5,120.0,0.6155988643145511,0.1610534097690966,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,23.5,115.0,0.5701453328923253,0.10502905382255784,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,1.5,112.0,0.6401528196661561,0.16845470645860894,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,2.5,110.0,0.6600804612389001,0.1838899850484239,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,23.5,105.0,0.5691255923115905,0.08132071426281007,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,2.0,105.0,0.6531689361114358,0.1653640580626553,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,25.5,-105.0,0.6467767904040527,0.13458166845283315,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,22.5,-108.0,0.6145203132620047,0.09528954403123546,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,3.0,-110.0,0.6802500179899901,0.15644049418046624,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,24.5,-110.0,0.6320794052253034,0.10826988141577953,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,21.5,-118.0,0.6331766885645332,0.0918922848948085,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,3.5,-130.0,0.6897306725107603,0.12451328120641247,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,home_over,20.5,-135.0,0.664426187739426,0.08995810263304294,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,team_total,away_under,26.5,-142.0,0.6748390298062023,0.08806217030206998,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,4.0,-142.0,0.7095204334203052,0.12274357391617297,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,4.5,-148.0,0.7176224145627074,0.12084822101432025,lost,-1.0
2023,01d2c501c2836b50ef978f04c4673c6f,alternate_spread,home,5.0,-157.0,0.7305506066881287,0.11965566505388736,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,32.5,1200.0,0.14339038249405678,0.06646730557097985,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,34.5,900.0,0.18761815997253917,0.08761815997253916,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-20.5,900.0,0.1627471441838884,0.06274714418388838,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-19.5,800.0,0.18108683959052357,0.06997572847941247,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,36.5,750.0,0.22243490803707835,0.10478784921354894,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-18.5,750.0,0.19510862978542806,0.07746157096189865,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,35.5,650.0,0.20079059727215753,0.0674572639388242,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-17.5,630.0,0.2167213253031487,0.07973502393328569,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-16.5,560.0,0.24307107433216998,0.09155592281701846,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,38.5,540.0,0.2712745851092022,0.11502458510920222,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-16.0,523.0,0.24755816431935,0.08704452065963891,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,37.0,522.0,0.22910380158932617,0.06833209740926185,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-15.5,520.0,0.2611964712445158,0.09990614866387063,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-15.0,485.0,0.2665147893705679,0.09557461843039694,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-14.5,480.0,0.2811515294182569,0.1087377363148086,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,37.5,475.0,0.2515435195310157,0.07763047605275486,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,38.0,464.0,0.25660664201235983,0.07930167747335273,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,40.5,420.0,0.321821632270193,0.12951393996250068,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,39.0,414.0,0.2766343884155193,0.08208185923263991,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,39.5,400.0,0.29064962859897414,0.09064962859897413,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-13.5,400.0,0.31214447672936363,0.11214447672936362,won,4.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-13.0,384.0,0.3201787087549912,0.11356713850705732,won,3.84
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,40.0,376.0,0.3000012692659011,0.08991723565245571,lost,-1.0
2023,029287f953eb89c62eb833591b639086,team_total,away_under,16.5,375.0,0.3442263599314379,0.13370004414196424,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,41.0,374.0,0.3313046920014852,0.12033422786646411,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-12.5,360.0,0.3372374382722113,0.11984613392438523,won,3.6
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-12.0,355.0,0.3438873969616098,0.12410717718139003,won,3.55
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-14.0,345.0,0.2901439454316568,0.06542484430806128,push,0.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-11.5,340.0,0.35657504339573015,0.1293023161230029,won,3.4
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,41.5,337.0,0.3504450111725652,0.12161205922748511,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,42.0,332.0,0.3572406149291298,0.1257591334476483,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,42.5,330.0,0.36946749482245134,0.13690935528756762,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-11.0,329.0,0.3674244534208021,0.134324220320569,won,3.29
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-10.5,310.0,0.38610331764112005,0.1422008786167298,won,3.1
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,43.0,302.0,0.38041326220774163,0.131657043302269,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-10.0,293.0,0.39922373804220557,0.14477081183355417,won,2.93
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,43.5,269.0,0.398240853884031,0.12723814385693077,lost,-1.0
2023,029287f953eb89c62eb833591b639086,team_total,away_under,18.5,260.0,0.4271716534936642,0.14939387571588642,won,2.6
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,44.0,259.0,0.4123389357679264,0.1337874037345002,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-9.5,255.0,0.41896814793760534,0.1372780070925349,won,2.55
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-8.5,250.0,0.4406658536859763,0.15495156797169063,won,2.5
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,44.5,250.0,0.4324313720742174,0.1467170863599317,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-9.0,248.0,0.42826041643713303,0.1409040945980526,won,2.48
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-8.0,230.0,0.45185215380896265,0.14882185077865961,won,2.3
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,45.0,225.0,0.44275363558796843,0.13506132789566072,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-7.5,220.0,0.4654224029879758,0.15292240298797583,won,2.2
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,45.5,207.0,0.4557451580808378,0.13001225905803654,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,46.0,200.0,0.46684612813604826,0.13351279480271494,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,46.5,200.0,0.47952380673223116,0.14619047339889785,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-7.0,198.0,0.4827879982762744,0.14721752847761665,won,1.98
2023,029287f953eb89c62eb833591b639086,team_total,away_under,20.5,185.0,0.5257811751613638,0.17490398217890768,won,1.85
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-6.5,180.0,0.501391804361457,0.14424894721859988,won,1.8
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,47.0,178.0,0.4964049777481775,0.13669274753235017,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,47.5,162.0,0.5135306595493078,0.13185127023633064,lost,-1.0
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-6.0,158.0,0.5152738475634263,0.1276769483386201,won,1.58
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,48.0,156.0,0.5291694439105574,0.13854444391055742,push,0.0
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,48.5,150.0,0.5430841126846194,0.1430841126846194,won,1.5
2023,029287f953eb89c62eb833591b639086,team_total,away_under,22.5,145.0,0.5800287469861328,0.17186548168001037,won,1.45
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-5.5,144.0,0.5283329023186177,0.11849683674484723,won,1.44
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,49.0,140.0,0.5545868076057233,0.13792014093905663,won,1.4
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-5.0,140.0,0.5397432038626497,0.12307653719598305,won,1.4
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-4.5,135.0,0.5494731435710773,0.12394122867746032,won,1.35
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,49.5,135.0,0.5638251306160843,0.13829321572246728,won,1.35
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,50.0,125.0,0.580691329096061,0.1362468846516166,won,1.25
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-4.0,125.0,0.5673844406172472,0.12293999617280282,won,1.25
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,50.5,122.0,0.5928701630367198,0.14241971258626934,won,1.22
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-3.5,120.0,0.5810413286744347,0.12649587412898017,won,1.2
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,51.0,110.0,0.612470082161784,0.13627960597130784,won,1.1
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,51.5,105.0,0.6248715941203148,0.1370667160715343,won,1.05
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-3.0,105.0,0.600241558999033,0.1124366809502525,won,1.05
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,52.0,100.0,0.6388657304587382,0.13886573045873818,won,1.0
2023,029287f953eb89c62eb833591b639086,team_total,away_under,25.5,-108.0,0.6991397647931894,0.17990899556242013,won,0.9259259259259259
2023,029287f953eb89c62eb833591b639086,team_total,away_under,24.5,-109.0,0.6851214985858681,0.16359039810739928,won,0.9174311926605505
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,52.5,-110.0,0.6467762536931092,0.12296672988358537,won,0.9090909090909091
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,53.5,-120.0,0.6689690242259752,0.12351447877142974,won,0.8333333333333334
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,53.0,-120.0,0.6614557902640753,0.11600124480952989,won,0.8333333333333334
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-2.5,-120.0,0.6130288344323118,0.0675742889777664,won,0.8333333333333334
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-2.0,-127.0,0.6258886096458848,0.06641724400711824,won,0.7874015748031497
2023,029287f953eb89c62eb833591b639086,team_total,away_under,26.5,-130.0,0.7256799117753402,0.1604625204709924,won,0.7692307692307693
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,54.0,-130.0,0.6891055069863972,0.12388811568204938,won,0.7692307692307693
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-1.5,-134.0,0.6335752623675461,0.06092568971797352,won,0.746268656716418
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,54.5,-140.0,0.6981902139513093,0.11485688061797594,won,0.7142857142857143
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,-1.0,-141.0,0.6492191719694832,0.06415693130558275,won,0.7092198581560284
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,55.0,-150.0,0.7156944834326283,0.11569448343262834,won,0.6666666666666666
2023,029287f953eb89c62eb833591b639086,alternate_total_points,under,55.5,-155.0,0.7226479537921485,0.11480481653724661,won,0.6451612903225806
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,0.5,-160.0,0.6904963992153157,0.07511178383070027,won,0.625
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,0.0,-160.0,0.6799922613181386,0.0646076459335232,won,0.625
2023,029287f953eb89c62eb833591b639086,alternate_spread,home,1.0,-160.0,0.7064720646789026,0.09108744929428714,won,0.625
2023,04a8a0b984c5853cc74b3f7aa350169d,alternate_total_points,over,60.5,1500.0,0.12658351529164735,0.06408351529164735,lost,-1.0
