snapshot_date,commence_time,home_team,away_team,market,player,selection,line,american_odds,book,model_probability,edge,calibrated_probability,calibrated_edge,gates_in_force,settled_at,outcome,actual,profit_units
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.5,100,fanatics,0.5406007364570006,0.0406007364570005,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-110,fanatics,0.433191956502983,-0.0906175673065408,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-110,fanatics,0.5668080434970161,0.0429985196874922,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.9090909090909092
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,157,lowvig,0.3568856931382917,-0.0322193652274669,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-180,lowvig,0.6431143068617092,0.0002571640045663,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5555555555555556
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,105,lowvig,0.4402237479775605,-0.04758113007122,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-116,lowvig,0.5597762520224409,0.0227392149854037,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-113,lowvig,0.433191956502983,-0.0973244754218995,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-102,lowvig,0.5668080434970161,0.0618575484475111,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.9803921568627452
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,157,betonlineag,0.3568856931382917,-0.0322193652274669,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-180,betonlineag,0.6431143068617092,0.0002571640045663,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5555555555555556
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,100,betonlineag,0.4402237479775605,-0.0597762520224395,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-120,betonlineag,0.5597762520224409,0.0143217065678954,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-115,betonlineag,0.433191956502983,-0.1016917644272494,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-105,betonlineag,0.5668080434970161,0.0546129215457965,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.9523809523809524
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,153,williamhill_us,0.3568856931382917,-0.0383712238577556,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-182,williamhill_us,0.6431143068617092,-0.0022757640602766,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5494505494505495
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,-102,williamhill_us,0.4402237479775605,-0.0647267470719444,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-118,williamhill_us,0.5597762520224409,0.0184918483527161,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-112,williamhill_us,0.433191956502983,-0.0951099302894697,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-108,williamhill_us,0.5668080434970161,0.0475772742662468,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.925925925925926
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,150,betrivers,0.3568856931382917,-0.0431143068617082,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-186,betrivers,0.6431143068617092,-0.007235343487941,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5376344086021505
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,-103,betrivers,0.4402237479775605,-0.0671654145840159,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-120,betrivers,0.5597762520224409,0.0143217065678954,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-113,betrivers,0.433191956502983,-0.0973244754218995,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-108,betrivers,0.5668080434970161,0.0475772742662468,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.925925925925926
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,145,betmgm,0.3568856931382917,-0.0512775721678306,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-175,betmgm,0.6431143068617092,0.0067506704980728,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5714285714285714
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.5,-125,betmgm,0.4593992635430008,-0.0961562920125547,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.8
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.5,-105,betmgm,0.5406007364570006,0.028405614505781,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-110,betmgm,0.433191956502983,-0.0906175673065408,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-108,betmgm,0.5668080434970161,0.0475772742662468,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.925925925925926
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,150,bovada,0.3568856931382917,-0.0431143068617082,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-175,bovada,0.6431143068617092,0.0067506704980728,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5714285714285714
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,100,bovada,0.4402237479775605,-0.0597762520224395,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-120,bovada,0.5597762520224409,0.0143217065678954,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-110,bovada,0.433191956502983,-0.0906175673065408,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-110,bovada,0.5668080434970161,0.0429985196874922,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.9090909090909092
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,away,,147,mybookieag,0.3568856931382917,-0.0479726064568499,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,moneyline,,home,,-181,mybookieag,0.6431143068617092,-0.0010138070172943,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,3.0,0.5524861878453039
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,away,3.0,100,mybookieag,0.4402237479775605,-0.0597762520224395,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,-3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,spread,,home,-3.0,-120,mybookieag,0.5597762520224409,0.0143217065678954,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,push,3.0,0.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,over,44.5,-110,mybookieag,0.433191956502983,-0.0906175673065408,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,23.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,total_points,,under,44.5,-110,mybookieag,0.5668080434970161,0.0429985196874922,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,23.0,0.9090909090909092
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-19.5,1200,draftkings,0.0370234793856057,-0.0398995975374711,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-18.5,1140,draftkings,0.041531652385087,-0.0391135089052355,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-17.5,1060,draftkings,0.048890798553265,-0.037316097998459,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-16.5,950,draftkings,0.0591733514849973,-0.0360647437530978,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-15.5,870,draftkings,0.0663551405373948,-0.0367376429677597,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-14.5,810,draftkings,0.0745215160582809,-0.0353685938318289,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-13.5,680,draftkings,0.0888339920165702,-0.0393711361885579,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-12.5,620,draftkings,0.101082141155858,-0.0378067477330308,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-11.5,584,draftkings,0.1111710089062242,-0.0350278215031324,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-10.5,535,draftkings,0.1270756241261993,-0.0304046908344305,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-9.5,459,draftkings,0.1471269362318931,-0.031763940333402,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-8.5,430,draftkings,0.1608980885153298,-0.027781156767689,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-7.5,388,draftkings,0.1770153245617105,-0.0279027082251746,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-6.5,311,draftkings,0.2027969497872921,-0.0405120526457979,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-5.5,275,draftkings,0.2231091097700726,-0.043557556896594,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-4.5,250,draftkings,0.2402299058786051,-0.0454843798356805,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-3.5,225,draftkings,0.2669904135451255,-0.0407018941471822,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-2.5,168,draftkings,0.2961896528126612,-0.0769446755455477,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,-1.5,154,draftkings,0.316328254343519,-0.0773725330580558,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,1.5,120,draftkings,0.4027424506033357,-0.0518030039421187,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,2.5,108,draftkings,0.4251435846067111,-0.0556256461625196,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,lost,-3.0,-1.0
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,3.5,-126,draftkings,0.4593992635430008,-0.0981228603508044,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.7936507936507936
2026-09-09,2026-09-10T00:20:00Z,Seattle Seahawks,New England Patriots,alternate_spread,,away,4.5,-141,draftkings,0.4925105258894159,-0.0925517147744844,,,No market is allowlisted for NFL. That is the correct state until a market has been measured against real prices and Cooper has signed a receipt.,2026-09-10T13:08:06.703672+00:00,won,-3.0,0.7092198581560284
